Reference, Value, Footprint, Datasheet, Internal Part Number, Populated
C7,0.39nF,Capacitor_SMD:C_0603_1608Metric,~,1-0000418,1
C8,0.39nF,Capacitor_SMD:C_0603_1608Metric,~,1-0000418,1
R2,100,Resistor_SMD:R_0603_1608Metric,~,1-0000180,1
D1,1N4148,Diodes_SMD:D_SOD-323F,~,1-0000417,1
D2,1N4148,Diodes_SMD:D_SOD-323F,~,1-0000417,1
C6,0.1u,lib_fp:1-0000787,~,1-0000787,1
R1,100M,Resistors_SMD:R_1206_HandSoldering,~,1-0000416,1
U1,LF356,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,1-0000419,1
U2,LTC1569-6,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,1-0000414,1
R3,10k,Resistor_SMD:R_0603_1608Metric,~,1-0000010,1
C5,1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000018,1
C3,0.1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000007,1
C4,0.1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000007,1
C12,0.1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000007,1
C14,0.1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000007,1
C11,1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000018,1
C16,1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000018,1
C2,1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000018,1
C1,1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000018,1
J1,Board to Board,Pin_Headers:Pin_Header_Straight_1x10_Pitch2.54mm,~,0-0000000,1
TP3,TestPoint,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,~,0-0000000,0
TP4,TestPoint,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,~,0-0000000,0
TP2,TestPoint,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,~,0-0000000,0
TP1,TestPoint,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,~,0-0000000,0
TP5,TestPoint,Measurement_Points:Measurement_Point_Round-SMD-Pad_Small,~,0-0000000,0
H1,MountingHole,Mounting_Holes:MountingHole_3.2mm_M3_ISO7380,~,0-0000000,0
FID1,Fiducial,Fiducials:Fiducial_1mm_Dia_2mm_Outer,~,0-0000000,0
FID2,Fiducial,Fiducials:Fiducial_1mm_Dia_2mm_Outer,~,0-0000000,0
FID3,Fiducial,Fiducials:Fiducial_1mm_Dia_2mm_Outer,~,0-0000000,0
U3,ATtiny45-20SU,Package_SO:SOIC-8_5.275x5.275mm_P1.27mm,http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf,1-0000758,1
C9,1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000018,1
C10,0.1u,Capacitor_SMD:C_0603_1608Metric,~,1-0000007,1
Y1,20MHz,Crystal:Crystal_HC49-U_Vertical,~,1-0000723,1
C13,20p,Capacitor_SMD:C_0603_1608Metric,~,1-0000204,1
C15,20p,Capacitor_SMD:C_0603_1608Metric,~,1-0000204,1
PCB1,barepcb,misc:barepcb,,3-0000081,1
