Reference, Value, Footprint, Datasheet, Internal Part Number, Populated
"U1","STM32F103CBT6","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","1-0000207","1"
"C7","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C6","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C5","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C4","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"Y1","8MHz","Crystals:Crystal_SMD_HC49-SD_HandSoldering","~","1-0000206","1"
"R10","1M","Resistors_SMD:R_0603_HandSoldering","~","1-0000009","1"
"C2","20pF","Capacitors_SMD:C_0603_HandSoldering","~","1-0000204","1"
"C3","20pF","Capacitors_SMD:C_0603_HandSoldering","~","1-0000204","1"
"R3","27k","Resistors_SMD:R_0603_HandSoldering","~","1-0000078","1"
"R4","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"R1","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R2","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R6","0R0","Resistors_SMD:R_0603_HandSoldering","~","1-0000006","1"
"R5","NP","Resistors_SMD:R_0603_HandSoldering","~","0-0000000","0"
"R8","0R0","Resistors_SMD:R_0603_HandSoldering","~","1-0000006","1"
"R7","NP","Resistors_SMD:R_0603_HandSoldering","~","0-0000000","0"
"J1","Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","~","0-0000000","0"
"J2","ISP","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","~","0-0000000","0"
"R9","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"C1","1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000018","1"
"J3","Spare","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","~","0-0000000","0"
"H1","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0"
"H2","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0"
"H3","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0"
"H4","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380_Pad","~","0-0000000","0"
"FID1","Fiducial","Fiducials:Fiducial_0.75mm_Dia_1.5mm_Outer","~","0-0000000","0"
"FID2","Fiducial","Fiducials:Fiducial_0.75mm_Dia_1.5mm_Outer","~","0-0000000","0"
"FID3","Fiducial","Fiducials:Fiducial_0.75mm_Dia_1.5mm_Outer","~","0-0000000","0"
"FID4","Fiducial","Fiducials:Fiducial_0.75mm_Dia_1.5mm_Outer","~","0-0000000","0"
"R24","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"R25","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"R26","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"SW1","Freq Select","lib_fp:KAE03TGGR","~","1-0000474","1"
"U3","TX2M-400-5-NSSL","lib_fp:TX2M","","1-0000462","1"
"U2","SN74LVC1G18","lib_fp:SN74LVC1G18DCKR","","1-0000463","1"
"AE1","Antenna_Shield","lib_fp:SMA","~","1-0000461","1"
"C8","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C10","1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000018","1"
"C9","10u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000005","1"
"U8","MAX3232","Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3222-MAX3241.pdf","1-0000160","1"
"C22","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C24","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C25","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
