Reference, Value, Footprint, Datasheet, Internal Part Number, Populated, PValue
"U1","STM32F103CBT6","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","1-0000207","1",""
"C5","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"C2","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"C4","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"C1","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"R6","1M","Resistor_SMD:R_0603_1608Metric","~","1-0000009","1",""
"R2","18k","Resistor_SMD:R_0603_1608Metric","~","1-0000096","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R7","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R8","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R9","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1",""
"R4","NP","Resistor_SMD:R_0603_1608Metric","~","0-0000000","0",""
"R10","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1",""
"R5","NP","Resistor_SMD:R_0603_1608Metric","~","0-0000000","0",""
"J1","Conn_01x02","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","~","0-0000000","0",""
"J2","ISP","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","~","0-0000000","0",""
"R1","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"C3","1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000018","1",""
"J3","Spare","Pin_Headers:Pin_Header_Straight_1x04_Pitch2.54mm","~","0-0000000","0",""
"H1","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0",""
"H2","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0",""
"H3","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0",""
"H4","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380_Pad","~","0-0000000","0",""
"FID1","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","0-0000000","0",""
"FID2","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","0-0000000","0",""
"R13","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"R14","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"Y1","8MHz","lib_fp:Resonator","~","1-0000721","1",""
"R15","150","Resistor_SMD:R_0603_1608Metric","~","1-0000008","1",""
