Reference, Value, Footprint, Datasheet, Internal Part Number, Populated, PValue
"R16","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R17","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R19","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R20","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R21","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000010","0",""
"U3","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","","1-0000566","1",""
"Y1","16MHz","lib_fp:Resonator","~","1-0000569","1",""
"C5","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C6","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C7","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C9","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"U5","XBee","lib_fp:XBee","","1-0000785","1",""
"C14","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"C16","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C15","1-0000018","capacitors_0603:1-0000018","~","1-0000018","1","1uF"
"R23","1-0000008","resistors_0603:1-0000008","~","1-0000008","1","150"
"D1","Green","LED_SMD:LED_0805_2012Metric","~","1-0000598","1",""
"D6","Red","LED_SMD:LED_0805_2012Metric","~","1-0000600","1",""
"D8","Yellow","LED_SMD:LED_0805_2012Metric","~","1-0000601","1",""
"D7","Blue","LED_SMD:LED_0805_2012Metric","~","1-0000599","1",""
"R24","1-0000008","resistors_0603:1-0000008","~","1-0000008","1","150"
"R22","1-0000006","resistors_0603:1-0000006","~","1-0000006","0","NP"
"C17","1-0000007","capacitors_0603:1-0000007","~","1-0000007","0","0.1uF"
"R12","1-0000010","resistors_0603:1-0000010","~","1-0000010","1","10k"
"C8","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"J4","ISP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","0-0000000","0",""
"R1","1-0000008","resistors_0603:1-0000008","~","1-0000008","1","150"
"R18","1-0000008","resistors_0603:1-0000008","~","1-0000008","1","150"
"U1","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","1-0000779","1",""
"R10","1-0000008","resistors_0603:1-0000008","~","1-0000008","1","150"
"R11","1-0000008","resistors_0603:1-0000008","~","1-0000008","1","150"
"D2","Yellow","LED_SMD:LED_0805_2012Metric","~","1-0000601","1",""
"D3","Red","LED_SMD:LED_0805_2012Metric","~","1-0000600","1",""
"R2","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"C1","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C2","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"R3","1-0000013","resistors_0603:1-0000013","~","1-0000013","1","1k"
"R4","1-0000013","resistors_0603:1-0000013","~","1-0000013","1","1k"
"R5","1-0000010","resistors_0603:1-0000010","~","1-0000010","1","10k"
"Q1","2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","1-0000780","1",""
"R6","1-0000010","resistors_0603:1-0000010","~","1-0000010","1","10k"
"R9","1-0000006","resistors_0603:1-0000006","~","1-0000006","0","NP"
"R7","1-0000012","resistors_0603:1-0000012","~","1-0000006","1","27"
"R8","1-0000012","resistors_0603:1-0000012","~","1-0000006","1","27"
"C4","1-0000017","capacitors_0603:1-0000017","~","1-0000017","1","39pF"
"C3","1-0000017","capacitors_0603:1-0000017","~","1-0000017","1","39pF"
"J1","Mini_USB_B","lib_fp:MiniUSB","","1-0000034","1",""
"J2","Battery LiPO 1S","lib_fp:JST_S2B-PH-SM4-TB(LF)(SN)","~","1-0000526","1",""
"SW1","SW_SPST","lib_fp:SW_GF-123-0054","~","1-0000786","1",""
"PCB1","barepcb","lib_fp:barepcb","","3-0000070","1",""
"U2","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","1-0000524","1",""
"D4","D_Schottky","Diode_SMD:D_SOD-123F","~","1-0000669","1",""
"R13","1-0000174","resistors_0603:1-0000174","~","1-0000174","1","100k"
"C12","1-0000018","capacitors_0603:1-0000018","~","1-0000018","1","1uF"
"C10","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"C11","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"U4","MCP73831","lib_fp:1-0000793","","1-0000793","1",""
"D5","Yellow","LED_SMD:LED_0805_2012Metric","~","1-0000601","1",""
"R14","1-0000013","resistors_0603:1-0000013","~","1-0000013","1","1k"
"R15","1-0000010","resistors_0603:1-0000010","~","1-0000010","1","10k"
"C13","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"J3","External Cutdown","lib_fp:JST_S2B-PH-SM4-TB(LF)(SN)","~","1-0000526","1",""
"FID1","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","0-0000000","0",""
"FID2","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~","0-0000000","0",""
"U6","BMP388","lib_fp:PQFN50P200X200X80-10N","","1-0000447","1",""
"C19","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"C18","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"R26","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000010","0",""
"R29","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R25","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"BT1","CR123","lib_fp:1-0000782","~","1-0000782","1",""
"R27","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"R28","1-0000010","resistors_0603:1-0000010","~","1-0000010","1","10k"
"Q2","FQP30N06L","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.infineon.com/dgdl/Infineon-BSF450NE7NH3-DS-v02_02-EN.pdf?fileId=db3a30433a047ba0013a687e2ae403da","1-0000449","1",""
"J5","Hot Wire","lib_fp:1-0000783","~","1-0000783","1",""
"BT2","CR123","lib_fp:1-0000782","~","1-0000782","1",""
