Reference, Value, Footprint, Datasheet, Internal Part Number, Populated
"U1","STM32F103CBTx","Housings_QFP:LQFP-48_7x7mm_Pitch0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","1-0000207","1"
"R8","1M","Resistor_SMD:R_0603_1608Metric","~","1-0000009","1"
"Y1","8MHz","Crystals:Crystal_SMD_HC49-SD","~","1-0000206","1"
"C5","20pF","Capacitor_SMD:C_0603_1608Metric","~","1-0000204","1"
"C7","20pF","Capacitor_SMD:C_0603_1608Metric","~","1-0000204","1"
"J1","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","0-0000000","0"
"J2","ISP","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","0-0000000","0"
"C3","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C1","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C2","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C4","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C6","1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000018","1"
"R7","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R3","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1"
"R4","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1"
"R5","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1"
"R6","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1"
"R1","NP","Resistor_SMD:R_0603_1608Metric","~","0-0000000","0"
"R2","NP","Resistor_SMD:R_0603_1608Metric","~","0-0000000","0"
"J4","Spare 1","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","0-0000000","0"
"J5","Board to Board","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","~","1-0000455","1"
"H1","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0"
"H2","MountingHole","Mounting_Holes:MountingHole_3.2mm_M3_ISO7380","~","0-0000000","0"
"FID1","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~","0-0000000","0"
"FID2","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~","0-0000000","0"
"FID3","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~","0-0000000","0"
"FID4","Fiducial","Fiducials:Fiducial_1mm_Dia_2mm_Outer","~","0-0000000","0"
"J3","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","0-0000000","0"
"R9","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R10","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R11","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R12","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R13","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R14","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R15","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"PCB1","barepcb","lib_fp:barepcb","","3-0000069","1"
"C8","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C9","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C14","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"R16","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R17","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"Y2","32.768kHz","lib_fp:4-SOJ","~","1-0000220","1"
"C12","22pF","Capacitor_SMD:C_0603_1608Metric","~","1-0000020","1"
"C13","22pF","Capacitor_SMD:C_0603_1608Metric","~","1-0000020","1"
"U3","BNO055","lib_fp:LGA28R50P4X10_380X520X100","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST_BNO055_DS000_14.pdf","1-0000470","1"
"R18","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000010","0"
"U2","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","1-0000052","1"
"C10","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C11","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"U4","ADS1220","Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm","","1-0000042","1"
"R20","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1"
"C18","NP","Capacitor_SMD:C_0603_1608Metric","~","0-0000000","0"
"R24","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1"
"C17","NP","Capacitor_SMD:C_0603_1608Metric","~","0-0000000","0"
"C19","NP","Capacitor_SMD:C_0603_1608Metric","~","0-0000000","0"
"R21","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1"
"R23","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1"
"C15","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C16","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"R27","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000006","0"
"U5","KC2520B-C2","lib_fp:KC2520B-C2","","1-0000372","1"
"C21","0.01u","Capacitor_SMD:C_0603_1608Metric","~","1-0000014","1"
"R26","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000006","0"
"R25","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"C20","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"R19","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"R22","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"U6","SN74LVC1G17-EP","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering","","1-0000466","1"
"R29","3.9k","Resistor_SMD:R_0603_1608Metric","~","1-0000473","1"
"R30","33k","Resistor_SMD:R_0603_1608Metric","~","1-0000472","1"
"Q1","MMBT3904","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","1-0000036","1"
"D1","IF-E96E","lib_fp:IF_E96E","~","1-0000468","1"
"R28","165","Resistor_SMD:R_1206_3216Metric","~","1-0000469","1"
"C23","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C22","10u","Capacitor_SMD:C_0805_2012Metric","~","1-0000075","1"
"U11","TEC 2-0921","lib_fp:TEC2","","1-0000465","1"
"F1","Polyfuse","lib_fp:RGEF250","~","1-0000269","1"
"U9","LT1521-3.3","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","","1-0000196","1"
"J6","Power Switch","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","0-0000000","0"
"C27","10u","Capacitor_SMD:C_0805_2012Metric","~","1-0000075","1"
"C28","1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000018","1"
"C29","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C30","10u","Capacitor_SMD:C_0805_2012Metric","~","1-0000075","1"
"C31","1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000018","1"
"C32","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"U8","TPS723","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","","1-0000556","1"
"C25","2.2u","Capacitor_SMD:C_0603_1608Metric","~","1-0000324","1"
"C26","2.2u","Capacitor_SMD:C_0603_1608Metric","~","1-0000324","1"
"C33","10n","Capacitor_SMD:C_0603_1608Metric","~","1-0000014","1"
"U10","TPS793","TO_SOT_Packages_SMD:SOT-23-5_HandSoldering","","1-0000555","1"
"C34","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1"
"C36","10n","Capacitor_SMD:C_0603_1608Metric","~","1-0000014","1"
"C35","10u","Capacitor_SMD:C_0805_2012Metric","~","1-0000075","1"
"J7","Power","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","0-0000000","0"
"R31","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","0"
"R32","470k","Resistor_SMD:R_0603_1608Metric","~","1-0000068","1"
"U7","TPS1H000","Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.95x2.15mm","","1-0000576","1"
"R33","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1"
"C24","10u","Capacitor_SMD:C_0805_2012Metric","~","1-0000075","1"
