Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C1,C_0603_1608Metric,173.48,-92.32,173.48,-92.32,173.48,-92.32,T,0,0.1u
C2,C_0603_1608Metric,161.03,-90.80,161.03,-90.80,161.03,-90.80,T,180,0.1u
C3,C_0603_1608Metric,173.48,-101.47,173.48,-101.47,173.48,-101.47,T,0,0.1u
C4,C_0603_1608Metric,161.67,-104.14,161.67,-104.14,161.67,-104.14,T,-90,0.1u
C5,C_0603_1608Metric,156.33,-88.51,156.33,-88.51,156.33,-88.51,T,0,20pF
C6,C_0603_1608Metric,151.07,-89.95,151.07,-89.95,151.07,-89.95,T,0,1u
C7,C_0603_1608Metric,156.33,-104.14,156.33,-104.14,156.33,-104.14,T,0,20pF
C8,C_0603_1608Metric,149.47,-79.50,149.47,-79.50,149.47,-79.50,T,180,0.1u
C9,C_0603_1608Metric,151.63,-75.43,151.63,-75.43,151.63,-75.43,T,90,0.1u
C10,C_0603_1608Metric,165.35,-78.99,165.35,-78.99,165.35,-78.99,T,0,0.1u
C11,C_0603_1608Metric,168.14,-81.78,168.14,-81.78,168.14,-81.78,T,-90,0.1u
C12,C_0603_1608Metric,167.13,-74.04,167.13,-74.04,167.13,-74.04,T,90,22pF
C13,C_0603_1608Metric,150.49,-72.51,150.49,-72.51,150.49,-72.51,T,0,22pF
C14,C_0603_1608Metric,154.68,-84.45,154.68,-84.45,154.68,-84.45,T,-90,0.1u
C15,C_0603_1608Metric,165.10,-111.88,165.10,-111.88,165.10,-111.88,T,0,0.1u
C16,C_0603_1608Metric,165.10,-113.53,165.10,-113.53,165.10,-113.53,T,0,0.1u
C17,C_0603_1608Metric,161.41,-119.38,161.41,-119.38,161.41,-119.38,T,-90,NP
C18,C_0603_1608Metric,158.75,-116.45,158.75,-116.45,158.75,-116.45,T,180,NP
C19,C_0603_1608Metric,156.08,-119.38,156.08,-119.38,156.08,-119.38,T,-90,NP
C20,C_0603_1608Metric,152.40,-113.03,152.40,-113.03,152.40,-113.03,T,180,0.1u
C21,C_0603_1608Metric,151.76,-106.17,151.76,-106.17,151.76,-106.17,T,180,0.01u
C22,C_0805_2012Metric,172.46,-69.97,172.46,-69.97,172.46,-69.97,T,90,10u
C23,C_0603_1608Metric,186.30,-76.58,186.30,-76.58,186.30,-76.58,T,180,0.1u
C24,C_0805_2012Metric,136.39,-56.89,136.39,-56.89,136.39,-56.89,T,180,10u
C25,C_0603_1608Metric,135.76,-73.78,135.76,-73.78,135.76,-73.78,T,90,2.2u
C26,C_0603_1608Metric,139.19,-70.99,139.19,-70.99,139.19,-70.99,T,180,2.2u
C27,C_0805_2012Metric,137.28,-84.07,137.28,-84.07,137.28,-84.07,T,90,10u
C28,C_0603_1608Metric,135.50,-84.07,135.50,-84.07,135.50,-84.07,T,90,1u
C29,C_0603_1608Metric,133.98,-84.07,133.98,-84.07,133.98,-84.07,T,90,0.1u
C30,C_0805_2012Metric,137.28,-79.12,137.28,-79.12,137.28,-79.12,T,90,10u
C31,C_0603_1608Metric,135.50,-79.12,135.50,-79.12,135.50,-79.12,T,90,1u
C32,C_0603_1608Metric,133.98,-79.12,133.98,-79.12,133.98,-79.12,T,90,0.1u
C33,C_0603_1608Metric,142.62,-73.78,142.62,-73.78,142.62,-73.78,T,90,10n
C34,C_0603_1608Metric,135.76,-65.02,135.76,-65.02,135.76,-65.02,T,90,0.1u
C35,C_0805_2012Metric,142.87,-65.02,142.87,-65.02,142.87,-65.02,T,-90,10u
C36,C_0603_1608Metric,139.19,-67.81,139.19,-67.81,139.19,-67.81,T,180,10n
